support_for_blank;поддержка $text$
provinceview_goodsprofit;With Profit of: ?Y$value$
provinceview_max_employment;Potential max employment: ?Y$value$
province_rgo_efficiency_inputs;Эффективность inputs:
province_rgo_efficiency_input;?Y$good$?W : ?Y$value$
used_throughput_tooltip;Volume used by all routes in the province: ?Y$val$?W
max_throughput_tooltip;Max volume for routes in the province: ?Y$val$?W
tariff_rate_origin;Seller effective tariff rate: ?Y$val$
tariff_rate_target;Buyer effective tariff rate: ?Y$val$
tariff_paid_origin;Tariffs paid at Seller: ?Y$val$
tariff_paid_target;Tariffs paid at Buyer: ?Y$val$
transport_cost_total;Total transportation costs: ?Y$val$
transport_cost_per_unit;Transportation costs per unit: ?Y$val$
transportaion_loss;Goods lost in transportation: ?Y$val$
payment_per_unit;Buyer paid per unit: ?Y$val$
payment_received_per_unit;Seller got per unit: ?Y$val$
merchants_received_per_unit;Seller merchants profit per unit: ?Y$val$
trade_route_volume_profit_score;Profit score: ?Y$val$?W (decides base rate of change). It is calculated as a sum of the following values:
trade_route_volume_profit_score_export;Export score: ?Y$val$?W. Export profit ?Y$x$?W divided by our export price ?Y$y$?W
trade_route_volume_profit_score_import;Import score: ?Y$val$?W. Minus import profit ?Y$x$?W divided by their export price ?Y$y$?W
trade_route_volume_base_change;Base expected change: ?Y$val$?W (Profit score times expansion multiplier)
trade_route_volume_expansion_multiplier;Expansion multiplier: ?Y$val$?W (Depends on actual access to commodity in exporting market)
trade_route_volume_decay;Decay: ?Y$val$?W (Prevents trade volume from running too far away and slowly decreases volume of low profit routes)
trade_route_volume_final_change;Expected change: ?Y$val$
trade_centre_trade_volume;Trade volume: ?Y$val$
trade_centre_trade_value;Trade value: ?Y$val$
trade_centre_imports_volume;Imports volume: ?Y$val$
trade_centre_imports_value;Imports value: ?Y$val$
trade_centre_exports_volume;Exports volume: ?Y$val$
trade_centre_exports_value;Exports value: ?Y$val$
trade_centre_trade_routes_profit;Profit from trade routes: ?Y$val$
trade_centre_money;Money stockpile: ?Y$val$
trade_centre_estimated_money;Estimated next balance: ?Y$val$
trade_centre_estimated_change;Estimated change: ?Y$val$
trade_centre_import;Import purchases: ?Y$val$
trade_centre_export;Export margin: ?Y$val$
trade_centre_sold;Sales: ?Y$val$
trade_centre_bought;Local purchases: ?Y$val$
trade_centre_investments;Pops investment in trade: ?Y$val$
trade_centre_dividents;Dividents to investors: ?Y$val$
trade_centre_factories;Factories balance: ?Y$val$
trade_centre_rgo;RGO balance: ?Y$val$
trade_centre_services;Services: ?Y$val$
alice_budget_tariffs_import;Import Duties
alice_budget_tariffs_export;Export Duties
alice_budget_overseas_maintanance;Colonial
alice_budget_social_spending;Benefits
tb_suppression_points;Suppression points:
aristocrat_reinvestment;Aristocrats reinvestment rate
capitalist_reinvestment;Capitalists reinvestment rate
middle_class_reinvestment;Middle class reinvestment rate
farmers_reinvestment;Farmers reinvestment rate
aristocrat_savings;Aristocrats saving rate
capitalist_savings;Capitalists saving rate
middle_class_savings;Middle class saving rate
farmers_savings;Farmers saving rate
disallow_naval_trade;Ban naval trade
disallow_land_trade;Ban land trade
alice_filter_all;All
alice_filter_none;Нет
alice_filter_noncolonial;Non Colonial
alice_filter_colonial;Colonial
alice_open_filters;Open Filters
alice_reset_filters;Reset Filters
alice_only_show_pops;Only Pops
alice_job_filter_header;Type
alice_culture_filter_header;Culture
alice_religion_filter_header;Religion
alice_location_filter_header;Location
alice_pop_show_details;Individual Details
alice_demographics_window_header;Demographics
alice_demographics_size_header;Size
alice_demographics_job_header;Type
alice_demographics_religion_header;Religion
alice_demographics_location_header;Location
alice_demographics_employment_header;Employment
alice_demographics_needs_header;Needs
alice_demographics_rebel_header;Rebel allegiance
alice_pop_details_title;Pop Details
alice_pop_details_location;Location
alice_pop_details_job;Type:
alice_pop_details_mil;Militancy:
alice_pop_details_con;Consciousness:
alice_pop_details_lit;Literacy:
alice_pop_details_religion;Religion:
alice_pop_details_culture;Culture:
alice_pop_details_employment;Employment:
alice_pop_details_income;Net Income:
alice_pop_details_growth;Growth:
alice_pop_details_assim;Assimilation:
alice_pop_details_ln;Life Needs
alice_pop_details_en;Everyday Needs
alice_pop_details_lx;Luxury Needs
alice_pop_details_ln_short;LN
alice_pop_details_en_short;EN
alice_pop_details_lx_short;LxN
alice_pop_details_need_name_h;Название
alice_pop_details_need_amount_h;Qty
alice_pop_details_need_cost_h;Price
alice_pop_details_dest_h;Destination
alice_pop_details_table_weight_h;Weight
alice_pop_details_table_item_h;Item
alice_pop_details_prom;Promotion
alice_pop_details_dem;Demotion
alice_pop_details_amount;Amount:
alice_pop_details_ideo;Ideologies
alice_pop_details_iss;Issues
alice_pop_details_emm;Emigration
alice_pop_details_mig;Migration
alice_pop_details_i_amount;Internal amount:
alice_pop_details_c_amount;Colonial amount:
pop_emigration_attraction_1;Emigration attraction is the product of:
pop_emigration_attraction_2;The national modifier to immigrant attraction: $x$
pop_emigration_attraction_3;And the migration target factor: $x$
pop_migration_attraction_1;Migration attraction is the product of:
pop_migration_attraction_2;The provincial modifier to immigrant attraction: $x$
pop_migration_attraction_3;The migration target factor: $x$
pop_migration_attraction_wage_ratio;And the wage difference multipler: $x$
pop_migration_attraction_bureaucracy;Bureaucracy base attraction: $x$
alice_toggle_administration;Establish or abolish local administration. Administrations outside your control will not work. Consult administrative map mode to check existing administrations.
administration_tile;Local administration
market_tile;Local market
rgo_tile_header;Natural source of ?Y$good$?W
province_market_header;Commodity: ?Y$good$?!
province_market_market;Market: ?Y$name$?!
province_market_price;Price: ?Y$val$?!
province_market_supply;Supply: ?G$val$?!
province_market_demand;Demand: ?R$val$?!
province_market_production;Production: ?G$val$?!
province_market_consumption;Consumption: ?R$val$?!
province_market_stockpiles;Stockpiles: ?Y$val$?!
province_market_balance;Balance: ?Y$val$?!
province_market_trade_in;Trade in: ?G$val$?!
province_market_trade_out;Trade out: ?R$val$?!
province_market_trade_balance;Trade balance: ?Y$val$?!
alice_unit_target;===> $x$
alice_lobby_resync;Resync lobby
alice_lobby_resync_players_loading;Cannot resync when players are loading
alice_lobby_resync_no_oos;Нет one is OOS
alice_lobby_resync_not_host;Only the host may resync
alice_host_has_resync;Host has resynced the lobby
alice_naval_coordination_penalty;The $x$ are receiving a naval coordination penalty of ?R$y$?W from outnumbering their enemy, which reduces their target selection by ?R$val$?W
alice_naval_coordination_bonus;The $x$ are receiving a naval coordination bonus of ?G$y$?W from being outnumbered, which increases their target selection by ?G$val$?W
alice_naval_stacking_penalty;The $x$ are receiving a damage multiplier of ?R$y$?W from stacking penalties.
alice_observer_btn_text;Наблюдатель
alice_observer_already_observer_tooltip;Вы уже находитесь в режиме наблюдателя.
alice_labor_no_education;Unskilled
alice_labor_basic_education;Skilled
alice_labor_high_education;Expert
alice_labor_guild;Guilds
alice_labor_high_education_and_accepted;Expert(accepted)
alice_invalid_value;Invalid value
alice_wages_tab;Зарплаты
alice_trade_volume_tab;Trade volume
economy_scene_embargo;Embargo!
embargo_reason_war;War
embargo_reason_origin_embargo;Origin declared embargo
embargo_reason_origin_join_embargo;Origin joined embargo
embargo_reason_target_embargo;Target declared embargo
embargo_reason_target_join_embargo;Target joined embargo
alice_production_name_sort_tip_province;?YLeft Click?W to sort by province names
alice_production_name_sort_tip_state;?YShift-Left Click?W to sort by state names
alice_sort_pops;Sort Pops
alice_sort_states;Sort States
alice_topbar_avg_literacy_in_states;The average ?Yliteracy?W of our non-colonial population is ?Y$x$?W
open_economy_scene;Open economy viewer
alice_ship_in_supply_range;?GShip in supply range?W, closest port: ?O$x$?W
alice_ship_not_in_supply_range;?RShip outside supply range?W, closest port: ?O$x$?W
alice_supply_range_distance;Using ?O$x$?W/?O$y$?W distance to the nearest port
alice_supply_range_friendly_port;?GAdjacent to friendly port?W
alice_supply_range_deep_waters;?RIn deep waters?W
alice_ship_supply_range_unreachable;?RNavy unreachable by any port?W
open_details;Details
province_prices;Price (Relative)
gdp_per_sector;GDP
gdp_share;Доля ВВП
province_labor;Рабочие
province_artisan;Кустари
gdp_rgo;Первичный сектор:
gdp_factory;Вторичный сектор (фабрики):
gdp_artisans;Вторичный сектор (кустари):
gdp_selected;ВВП выбранной провинции
gdp_rest;ВВП остальных регионов страны
market_report;Внешняя торговля на местном рынке провинции ?Y$province$?W
market_prices_report;Цены в провинции ?Y$province$?W
rgo_report;Добыча ресурсов: ?Y$province$?W
province_factories_report;Промышленность провинции ?Y$province$?W
net_profit_label;Чистая прибыль
total_sold_label;Доход
total_bought_label;Затраты
total_wage_label;Зарплаты
total_employment_label;Всего занято
target_employment_tooltip;Целевая занятость
max_total_employment;Макс. занятость
pop_project_target_label;Цель инвесторов
no_factory_type;Нет
rgo_details_name;Название
rgo_efficiency_super_header;Эффективность
rgo_efficiency_value;%
rgo_efficiency_cost;Стоимость
local_price;Местная цена
median_price;Мировая цена
ratio_to_median;%
change_price;Изменение
method_profit_margin;Потенциальная маржа
ratio_to_median_price;Отношение к мировой цене
modifier_min_land_upkeep;Мин. содержание сухопутных войск;
alice_naval_noretreat;Чтобы иметь возможность отступить, все уцелевшие корабли должны быть в среднем на ?O$x$?W ближе к центру
alice_str_name;Прочность: ?O$val$?W
alice_naval_retreat_condition_1;Корабли находятся достаточно близко к центру
alice_naval_retreat_condition_2;Ещё не отступают
alice_naval_retreat_condition_3;Есть доступ к доступному порту
alice_navalattackitem_4;Вражеский флот, состоящий из кораблей $DEFENDER$, будет уничтожен нами.
alice_attackthem_4;Мы атакуем силы $DEFENDER$ и пытаемся прорвать их оборону.
alice_attackus_4;Вражеские силы $ATTACKER$ вступили с нами в бой.
alice_truce_with_explain;?Y$WAR$?W: Перемирие с ?Y$NATION$?W. Перемирие длится до $DATE$
alice_declarewar_truce_with_explain;?Y$NATION$?W: Перемирие с ?Y$TARGET$?W. Перемирие длится до $DATE$
alice_command_units_condition_1;?Y$NATION$?W является нашим вассалом
alice_command_units_condition_2;Вы и цель находитесь в состоянии войны
alice_command_units_condition_3;Цель не является игроком
alice_command_units_condition_4;Включено в правилах игры
free_trade_di;Соглашение о свободной торговле
free_trade_offer;$actor$ предлагает соглашение о свободной торговле, позволяющее торговать без пошлин в течение $years$ лет
alice_original_war_participant_not_in_war;?Y$NATION$?W больше не участвует в войне
alice_original_war_participant_desc;?Y$NATION$?W — первоначальный $ACTOR$ этой войны
alice_original_war_participant_desc_2;Only the truces of the original attacker or defender can block joining a war
alice_original_war_participant_notinvolved;?Y$NATION$?W ?Ris no longer involved in the war?W
alice_gamerules_btn_text;Game Rules
alice_gamerules_change_chat_msg;Host has changed gamerule "$x$" to "$y$"!
alice_gamerules_nothost;Only the host may change gamerules!
alice_gamerule_allow_sphereling_declare_war_on_spherelord;Allow spherelings to declare war on spherelord
alice_gamerule_allow_sphereling_declare_war_on_spherelord_desc;Specifies whether spherelings are allowed to declare on their spherelord,or any nation allied to, or in the same sphere as the spherelord. Also affects joining wars against the side the spherelord is on
alice_gamerule_allow_sphereling_declare_war_on_spherelord_opt_no;Нет
alice_gamerule_allow_sphereling_declare_war_on_spherelord_opt_yes;Да
gamerule_option_is;Gamerule ?Y$x$?W option
label_gdp_capita_top;Top per 1k people
label_gdp_top;Top GDP
label_production_top;Top producers
label_consumption_top;Top consumers
gva;GVA
alice_gamerule_allow_partial_retreat;Partial retreating of military units
alice_gamerule_allow_partial_retreat_desc;Specifes whether to enable armies and navies to retreat out of a battle one at a time. Also known as "cycling"
alice_gamerule_allow_partial_retreat_opt_disabled;Cannot partial retreat
alice_gamerule_allow_partial_retreat_opt_enabled;Can partial retreat
alice_gamerule_fog_of_war;Fog of war
alice_gamerule_fog_of_war_desc;Specifies whether to enable fog of war (FoW) to obscure vision of neutral/enemy provinces&units
alice_gamerule_fog_of_war_opt_disabled;Fog of war is ВЫКЛ
alice_gamerule_fog_of_war_opt_enabled;Fog of war is ВКЛ
alice_gamerule_fog_of_war_opt_disabled_for_observer;Туман войны ОТКЛЮЧЕН для наблюдателя
alice_gamerule_auto_concession_peace;Auto-peace when conceding wargoals
alice_gamerule_auto_concession_peace_desc;Specifies whether a conceding peacedeal (ie one side surrenders to ALL added wargoals, or 100 warscore) will always be accepted no matter what
alice_gamerule_auto_concession_peace_opt_cannot_reject;Conceding peace offers cannot be rejected
alice_gamerule_auto_concession_peace_opt_can_reject;Conceding peace offers can be rejected
alice_gamerule_command_units;Command AI puppet units while at war
alice_gamerule_command_units_opt_disabled;Выключено
alice_gamerule_command_units_opt_enabled;Включено
alice_gamerule_command_units_desc;Specifies whether AI puppet units may be commanded by the player at war
alice_savegame_incompatible_warning;?RThis savegame is from a diffrent scenario than the currently loaded one. The save may be buggy, fail to load or crash the game.?W
alice_show_all_saves_text;Show all saves
alice_show_all_saves_tooltip;Toggle showing all saves (even potentially incompatible ones) in the save list
alice_save_input_filename_label;Saved game filename (empty is default name):
ports_size;Size of ports
urban_size;Urban size
civilian_port;Civilian port
civilian_port_size;Size: ?Y$val$?!
private_education_owners;Private educators ?Y$val$?!
port_owners;Local port ?Y$val$?!
housing_owners;Landlords ?Y$val$?!
private_education_price;Education price ?Y$val$?!
private_education_supply_1;Education private supply ?Y$val$?!
private_education_supply_2;Education public supply ?Y$val$?!
private_education_demand_1;Education public demand ?Y$val$?!
private_education_demand_2;Education private demand ?Y$val$?!
private_education_size_public;Education public size ?Y$val$?!
private_education_size_private;Education private size ?Y$val$?!
port_price;Local port price ?Y$val$?!
housing_price;Housing price ?Y$val$?!
housing_supply;Housing supply ?Y$val$?!
housing_demand;Housing demand ?Y$val$?!
alice_infrastructure_tab;Infrastructure
economy_overview_header;Economy overview
alice_extra_armies_tooltip;+ ?Y$x$?W more armies
alice_extra_navies_tooltip;+ ?Y$x$?W more navies
alice_pop_details_need_weight;W
alice_pop_details_need_weight_tooltip;Budget priority of the selected commodity
button_pop_budget;Open budget details
pop_budget_details;Budget details
pop_budget_unemployment;Unemployment
pop_budget_pension;Pension
pop_budget_factory_ownership;Factories
pop_budget_rgo_ownership;RGO
pop_budget_national_pay;National pay
pop_budget_business;Entrepreneurship
pop_budget_guild;Guild
pop_budget_trade;Trade
pop_budget_tax;Tax
pop_budget_investment;Investment
pop_budget_education;Education
pop_budget_wages_header;Зарплаты
pop_budget_income;Income
pop_budget_spending;Spending
pop_budget_needs;Needs
alice_gamerules_header;Game Rules
zoom_slowest;Slowest
zoom_slow;Slow
zoom_medium;Medium
zoom_fast;Fast
zoom_fastest;Fastest
amsg_embargod;The nation has been embargoed
save_name_label;File name (blank = auto)
save_warning_tooltip;A file with this name already exists
production_window_title;Production
production_combine_types_toggle;Collapse Types
production_table_name_header;Название
production_table_size_header;Size
production_table_amount_header;Quantity
economy_data_toggle_tooltip;Economy Overview dispays aggregated economy data of the province
province_tiles_toggle_tooltip;Province Tiles displays all the buildings of the province, including administrations, ports, factories, RGOs, forts, railroads, barracks, etc.
province_market_toggle_tooltip;Local Market tab displays data of the province market, including prices, supply and demand, production and consumption, stockpiles, imports and exports, etc.
production_category_production;Production
production_category_consumption;Consumption
production_category_employment;Employment
production_category_details;Information
production_location_national;All states
production_filter_all;All commodities
production_about_combined;Combined
production_about_factory;Factories
production_about_artisan;Кустари
production_about_rgo;RGOs
production_about_factory_one;Factory
production_about_artisan_one;Artisan
production_about_rgo_one;RGO
production_sub_item_inputs;Затраты
production_sub_item_uses;Uses
production_sub_item_labor;Workers
production_sub_item_consumption;Затраты
production_explain_view;Production - show production quantities as well as the inputs used\n\nConsumption - show consumption quantities, the processes using the commodity, and any input shortages\n\nEmployment - show how many people are working in each area as well as any labor shortages\n\nInformation - show the basic production recipes and factory specialization information.
production_explain_location;Show information for the whole nation or for a particular state.
production_explain_combine;Combine values from factory, artisan, and rgo activities for the same commodity or display them separately.
production_explain_filter;Show information for all commodities or for one particular commodity.
production_shortage_warn_inputs;Input shortage
production_shortage_warn_labor;Рабочие shortage
production_max_output;Max. output
production_max_employment;Max. workers
production_spec_label;Specialization
production_spec_compare;Rankings
production_spec_priority_label;Priority
production_spec_rankings_header;Leaders
production_rh_state_population;State population
production_rh_state_consumption;Top consumption
production_rh_state_production;Top production
production_directive_header;Construction Directives
production_directive_explain;One or more construction directives can be assigned at both the state and national level to determine how government construction funds will be used. Click on the desired directive and then click on one of the highlighted regions to assign it. Click on an assigned directive to remove it.
production_directive_national_header;National directives
production_directive_national_tt;Any directives set here will apply to all states. Any conflicting directives given to individual states will override any directive assigned nationally.
directive_description_fmoney;Prioritize factory profits
directive_description_fpeople;Prioritize maximum employment
directive_description_fspecial;Prioritize building and upgrading factories with the greatest specialization advantage
directive_description_fupgrade;Prioritize upgrading existing factories
directive_description_fnone;Do not build or upgrade factories
directive_description_rail;Build and upgrade railroads when possible
directive_description_naval;Build and upgrade naval bases when possible
directive_description_forts;Build and upgrade forts on national borders when possible
directive_description_commodity;Prioritize building and upgrading factories producing ?Y$x$?W
chat_timed_out;$playername$ timed out
disconnected_message_header;Disconnected
disconnected_message_name_taken;Your name is taken. Restart and try again with a diffrent name
disconnected_message_incorrect_password;Incorrect password for this lobby
disconnected_message_timed_out;Connection timed out
disconnected_message_kicked;You were kicked from the lobby by the host
disconnected_message_banned;You were banned from the lobby by the host
disconnected_message_on_banlist;You are banned from this lobby
disconnected_message_game_ended;The game has ended
disconnected_message_game_full;The lobby cannot support more players
disconnected_message_invalid_command_received_client;Network error: Received an malformed/invalid command from the host. Check log for details
private_message_btn_disabled_tooltip;You cannot private message yourself
private_message_button_tooltip;Click to toggle whether this player will receive chat messages from you
player_loaded_status;Ready
player_loading_status;Loading
player_oos_status;OOS
rgo_bank;RGO balance ?Y$val$?W
artisan_bank;Guilds balance ?Y$val$?W
rgo_bank_in;RGOs from production ?Y$val$?W
rgo_bank_out;RGOs to pops ?Y$val$?W
factory_bank;Factories balance ?Y$val$?W
factory_bank_in;Factories from production ?Y$val$?W
factory_bank_out;Factories to pops ?Y$val$?W
alice_unit_crossing_modifier;Unit receives a ?Y$x$?W modifier to its combat roll from adjacency modifiers
alice_river_penalty_mod_tooltip;?Y$COUNT$?W units receives a modifier of ?Y$NUM$?W from river crossing
alice_strait_penalty_mod_tooltip;?Y$COUNT$?W units receives a modifier of ?Y$NUM$?W from strait crossing or landing penalty
alice_battle_wide_roll_mod_tooltip;?YBattle-wide roll modifier?W
alice_unit_specific_roll_mod_tooltip;?YUnit-specific roll modifier?W
alice_num_units_dug_in_tooltip;?Y$COUNT$?W units are dug in at lvl ?Y$NUM$?W
alice_num_units_targeting_dug_in_tooltip;?Y$COUNT$?W units are targeting dug in units, giving them ?Y$NUM$?W roll modifier
alice_unit_dug_in;Unit has a dig-in lvl of ?Y$NUM$?W
alice_unit_targeting_dug_in_modifier;Unit receives a ?Y$NUM$?W modifier to its combat roll targeting a dug-in unit
add_wargoal_wargoal_count;Will add ?Y$COUNT$?W wargoal(s) when proceeding
subsidies_label;Subsidies
effective_output_tooltip;Effective output (output divided by base output)
subsidies_explanation_tooltip;Total volume of subsidies is decided by national budget. Factories receive for subsidies proportionally to their effective output. You can set subsidies in updated production menu via directives.
factory_investments_header;Investments
total_investments_label;Total
investment_efficiency_tooltip;Tools, efficiency inputs and machines
investment_expansion_tooltip;Expansion
wage;Зарплата: ?Y$value$?W
construction_cost;Стоимость строительства: ?Y$x$?!
state;Штат
factory_inputs;Затраты
rgo;РГО
trade_balance;Баланс
consumption;Потребление
import;Импорт
export;Экспорт
artisan_profit;Прибыль гильдий: ?Y$val$?W
